,song,artists,album,popularity,uri,image,country
1027,Boomerang,['Imagine Dragons'],Origins (Deluxe),60,spotify:track:2B1fuWoWaYnCXbjYp1gXg5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273da6f73a25f4c79d0e6b4a8bd', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02da6f73a25f4c79d0e6b4a8bd', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851da6f73a25f4c79d0e6b4a8bd', 'width': 64}]",Norway
1028,De Mallemolen - Live,"['Paul de Leeuw', 'Humphrey Campbell']",Plugged (Live),29,spotify:track:3qJ05uHFnp3t9mO4BAD1HG,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273226744b5ac1127aad697bb73', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02226744b5ac1127aad697bb73', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851226744b5ac1127aad697bb73', 'width': 64}]",Austria
1029,Il vaut mieux une petite maison dans la main qu'un grand château dans les nuages - Remasterisé en 2016,['Françoise Hardy'],Comment te dire adieu (Remasterisé en 2016),23,spotify:track:3RHURvbelpp4YALVoL21uU,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a3f0e9f20bfbdd1ab8752e39', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a3f0e9f20bfbdd1ab8752e39', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a3f0e9f20bfbdd1ab8752e39', 'width': 64}]",Netherlands
1030,Hienompaa tiedä en - It's Nice to Be in Love Again,['Kirka ja Anna'],Anna ja Kirka,0,spotify:track:6TTIVUeBGYKCS9lO3xUIVN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273604d2f9b4657bce12e7cdc8b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02604d2f9b4657bce12e7cdc8b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851604d2f9b4657bce12e7cdc8b', 'width': 64}]",Monaco
1031,Kaja,['Plavi Orkestar'],Sunce Na Prozoru,42,spotify:track:4pqduzqp4EAP1OSCwf4yUq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736e58dfa7773ce0a11ef1c7c7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026e58dfa7773ce0a11ef1c7c7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516e58dfa7773ce0a11ef1c7c7', 'width': 64}]",Ireland
1032,"Un, Deux, Trois",['Saint Privat'],Superflu,35,spotify:track:01zOe7ILeTaaGwPgQScCzt,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731a2634831f2743e44cd86950', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021a2634831f2743e44cd86950', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511a2634831f2743e44cd86950', 'width': 64}]",Yugoslavia
1033,J'Ai Dansé Avec L'Amour,['Édith Piaf'],Love songs,10,spotify:track:1M6Kdl9qs4dY3QHBtNuSav,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737ad18af222c9c8f0ef4ef019', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027ad18af222c9c8f0ef4ef019', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517ad18af222c9c8f0ef4ef019', 'width': 64}]",France
1034,Uma Flor De Verde Pinho,['Carlos Do Carmo'],Oitenta,7,spotify:track:0op9SxdoWb74vYLwO68VCP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273faee18f9cbd6298dad404538', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02faee18f9cbd6298dad404538', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851faee18f9cbd6298dad404538', 'width': 64}]",Monaco
1035,My Little World,['Lullaby Babyzzz'],Lullabies for Little Ones & Tired Parents,23,spotify:track:1vEwdPPjF0wC7E6VfRuXhT,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273537ce44a35e9be7afdb5d28d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02537ce44a35e9be7afdb5d28d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851537ce44a35e9be7afdb5d28d', 'width': 64}]",Portugal
1036,We'll Live It All Again - Live,['Al Bano And Romina Power'],Magic Reunion *Live*,34,spotify:track:0gSnFvwhI0hUr9uT0bTY13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e27dadabd680868a6522bc6e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e27dadabd680868a6522bc6e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e27dadabd680868a6522bc6e', 'width': 64}]",Austria
1037,Sobran las Palabras,['Elefante'],Sobran las Palabras,37,spotify:track:6Uf5JEFxN3gF2eJZsBT4d8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27359375c094f70008f7ed0d0ec', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0259375c094f70008f7ed0d0ec', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485159375c094f70008f7ed0d0ec', 'width': 64}]",Italy
1038,Pump Pump,['Snoop Dogg'],Doggystyle,53,spotify:track:4h4DwmPoliocSmF7J33pDP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273733af86f8dea9692a3f59d29', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02733af86f8dea9692a3f59d29', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851733af86f8dea9692a3f59d29', 'width': 64}]",Spain
1039,Athina Mou,['Konstantinos Argiros'],Athina Mou,50,spotify:track:0W6HPXLquJqsIJgES1jzbI,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d109d4c70bb5f891fd5a033d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d109d4c70bb5f891fd5a033d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d109d4c70bb5f891fd5a033d', 'width': 64}]",Finland
1040,Mata Hari,['Efendi'],Mata Hari,59,spotify:track:3wuvVwA5RaifHz1uqKac8P,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273292905809c766a768e4d0113', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02292905809c766a768e4d0113', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851292905809c766a768e4d0113', 'width': 64}]",Greece
1041,Hollywood Whore,['Papa Roach'],Metamorphosis,52,spotify:track:2nAUcVNxXpOTohdYdONend,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730a33a60cf5c9a733d63ad9c3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020a33a60cf5c9a733d63ad9c3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510a33a60cf5c9a733d63ad9c3', 'width': 64}]",Norway
1042,When It Rains It Pours,['Luke Combs'],This One's for You,83,spotify:track:1mMLMZYXkMueg65jRRWG1l,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b7578013decfa174e30dc298', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b7578013decfa174e30dc298', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b7578013decfa174e30dc298', 'width': 64}]",Netherlands
1043,Judy et cie - Live,['Pierre Rapsat'],Tous les rêves...,24,spotify:track:6PjYSOQXBAM08XIcWmTLQE,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bfe0971fcd4b291f1a4c5fb2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bfe0971fcd4b291f1a4c5fb2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bfe0971fcd4b291f1a4c5fb2', 'width': 64}]",Ireland
1044,Pour tous ceux qui s'aiment - Remasterisé en 2004,['Il Etait Une Fois'],60 Chansons,1,spotify:track:4sHnQ8POnfeAZfBk65eOX0,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bc3356e7216166efc646e63b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bc3356e7216166efc646e63b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bc3356e7216166efc646e63b', 'width': 64}]",Belgium
1045,Jos et tuu - Emor Shalom,"['Irma Tapio', 'Maija Hapuoja']",Inforock,0,spotify:track:0ozOi6mkcNTBuouEij00lr,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d54fac06bf83aa3d8f3db5fc', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d54fac06bf83aa3d8f3db5fc', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d54fac06bf83aa3d8f3db5fc', 'width': 64}]",Luxembourg
1046,Sing Sang Sung,['Air'],Love 2,49,spotify:track:1TTz7vRGZEQgpL6HJOEhWo,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736b0efd35ef810103180cf54c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026b0efd35ef810103180cf54c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516b0efd35ef810103180cf54c', 'width': 64}]",Israel
1047,Djambo Djambo - Remastered 2015,"['Peter, Sue & Marc']","Peter, Sue & Marc (Remastered 2015)",28,spotify:track:2SZQ6w5SdNfUsybCSQd4td,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733ea4cbded6835068b7b8c5ee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023ea4cbded6835068b7b8c5ee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513ea4cbded6835068b7b8c5ee', 'width': 64}]",Germany
1048,Save Your Kisses for Me,['Brotherman Of Man'],30 Éxitos Ingleses Vol. 1,43,spotify:track:5OhwfIapBiHdIkxscQAcmq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27310aa4f5e890070c95a694b06', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0210aa4f5e890070c95a694b06', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485110aa4f5e890070c95a694b06', 'width': 64}]",Switzerland
1049,Erase Your Social,['Lil Uzi Vert'],The Perfect LUV Tape,76,spotify:track:4uhvMW7ly7tJil31YYscAN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732143db1c88358d70dd898aa3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022143db1c88358d70dd898aa3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512143db1c88358d70dd898aa3', 'width': 64}]",United Kingdom
1050,Black (Feat. JENNIE of BLACKPINK),"['G-DRAGON', 'JENNIE']",COUP D'ETAT (Korean Version),61,spotify:track:44f1TNdoQUgf3PUYraCTsH,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738993cee2c10adefcac0a3654', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028993cee2c10adefcac0a3654', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518993cee2c10adefcac0a3654', 'width': 64}]",Italy
1051,Tu Volverás,['La Gusana Ciega'],Monarca,53,spotify:track:3FD4WGUSXKAkYSXs1FJ5JU,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27316fca4766dc81ab1fc99dd5d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0216fca4766dc81ab1fc99dd5d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485116fca4766dc81ab1fc99dd5d', 'width': 64}]",Sweden
1052,Madrugada,['Enjambre'],Daltónico,61,spotify:track:1vDZxPgTC1Y6TILCJJnswG,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735a6182a76ba2e4d04d9cf93f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025a6182a76ba2e4d04d9cf93f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515a6182a76ba2e4d04d9cf93f', 'width': 64}]",Spain
1053,The Music Industry,['Tom MacDonald'],The Music Industry,38,spotify:track:5S47YveJPjKEfVwgyGggDh,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273752945162f59a542a3f484a9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02752945162f59a542a3f484a9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851752945162f59a542a3f484a9', 'width': 64}]",Portugal
1054,C’est une lettre de France,['Jean Lumière'],1944: Souvenirs de la Libération (Chansons historiques pour célébrer la victoire de la France),2,spotify:track:0Pk0gkvhDDaycvisGIx0dT,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fd934338b080c44f35fc8026', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fd934338b080c44f35fc8026', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fd934338b080c44f35fc8026', 'width': 64}]",Finland
1055,Seninle Bir Dakika,['Semiha Yankı'],Seninle Bir Dakika / Mutlu Olmak İstiyorsan,47,spotify:track:371nNwFetX7GVB7Po7Z1nu,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e8f7366b2a0bb49ee57bf1ac', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e8f7366b2a0bb49ee57bf1ac', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e8f7366b2a0bb49ee57bf1ac', 'width': 64}]",Monaco
1056,At Va'ani,['Yemen Blues'],Yemen Blues,28,spotify:track:6Q6MjE97SFv86WDeVHHvCh,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738e3cc049912eb1754e75d67e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028e3cc049912eb1754e75d67e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518e3cc049912eb1754e75d67e', 'width': 64}]",Turkey
1057,Gelukkig zijn,['#LikeMe Cast'],Gelukkig zijn,31,spotify:track:4FddSvDvfup94ddya5kqA9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27368122f762417a913de0f6d46', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0268122f762417a913de0f6d46', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485168122f762417a913de0f6d46', 'width': 64}]",Israel
1058,I Remember You Singing This Song Ma,['Finbar Furey'],Don't Stop This Now,35,spotify:track:1eENqalXK5c4SQTSCjGXOg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f3327d4f917298ec35a6406a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f3327d4f917298ec35a6406a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f3327d4f917298ec35a6406a', 'width': 64}]",Belgium
1059,Let Me Be The One,['Exposé'],Exposure,43,spotify:track:3h9RfFtjIw2Yb6Blogxnm4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730e4f9733b4000bb96b982365', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020e4f9733b4000bb96b982365', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510e4f9733b4000bb96b982365', 'width': 64}]",Malta
1060,Dan ljubezni,['Pepel In Kri'],Dan ljubezni,20,spotify:track:2wfkkb00LklyYNv4v3PcVA,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735cf6af97a7cf2ad7b4ad2827', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025cf6af97a7cf2ad7b4ad2827', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515cf6af97a7cf2ad7b4ad2827', 'width': 64}]",United Kingdom
1061,Mikado - Extended Version,['Dave MC Loud'],Eurobeat Kudos 11,41,spotify:track:54NEJSOTHGKN7YIeA7Co6f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ba9a9283adf6bb824ac8c094', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ba9a9283adf6bb824ac8c094', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ba9a9283adf6bb824ac8c094', 'width': 64}]",Yugoslavia
1062,You Touched My Life,['Gwen Guthrie'],Good To Go Lover,38,spotify:track:5ICP44CPuCy5V4hJBMrko0,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27340faaa77e6f6a84021057438', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0240faaa77e6f6a84021057438', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485140faaa77e6f6a84021057438', 'width': 64}]",Switzerland
1063,Toi Et Moi,['Paradis'],Recto Verso,61,spotify:track:3AVyKOmMgvRjsC576xWw78,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731c8a8c45fe4eeb0b21f461a1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021c8a8c45fe4eeb0b21f461a1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511c8a8c45fe4eeb0b21f461a1', 'width': 64}]",Norway
1064,Ein Lied kann eine Brücke sein,['Joy Fleming'],Joy Fleming und ihre großen Erfolge,32,spotify:track:3QV9DSUJl1l4IuAat9T1dP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273343c3877b8b53addb1532377', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02343c3877b8b53addb1532377', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851343c3877b8b53addb1532377', 'width': 64}]",Luxembourg
1065,Et bonjour à toi l'artiste,['Nicole Rieu'],"Age tendre... La tournée des idoles, Vol. 7",1,spotify:track:3EIHfIoGFduJSymDjiSB7U,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738cb0def8ac54eb524ff7842d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028cb0def8ac54eb524ff7842d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518cb0def8ac54eb524ff7842d', 'width': 64}]",Germany
1066,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)","['Dionne Warwick', 'Elton John', 'Gladys Knight', 'Stevie Wonder']",Greatest Hits 1979-1990,57,spotify:track:1cOj24fUMnBSXhtp7waHVW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733c985752163b8575af080bfa', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023c985752163b8575af080bfa', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513c985752163b8575af080bfa', 'width': 64}]",France
1067,Ding-A-Dong (English) - Remastered,['Teach In'],Ding-A-Dong Winner Eurovision Festival 1975 (Remastered),45,spotify:track:2dZ5FvhW12NB8mQPhdBu7U,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273464ee88cf1693db57ea25d6b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02464ee88cf1693db57ea25d6b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851464ee88cf1693db57ea25d6b', 'width': 64}]",Ireland
1068,Siempre Pendientes,"['Peso Pluma', 'Luis R Conriquez']",Siempre Pendientes,87,spotify:track:3gfSH9aYZbyGjdmbeoWliw,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273093a2563368d844b2a91306f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02093a2563368d844b2a91306f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851093a2563368d844b2a91306f', 'width': 64}]",Netherlands
1069,E Depois Do Adeus,"['Paulo de Carvalho', 'Marisa Liz']",Duetos,36,spotify:track:6ThJAONKSkyQxnfLmmtpIh,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273049afbae4aae7ecd8ca1cdf1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02049afbae4aae7ecd8ca1cdf1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851049afbae4aae7ecd8ca1cdf1', 'width': 64}]",Italy
1070,Ich vermiss dich,['Brunner & Brunner'],Ich schenke dir Liebe,8,spotify:track:3a2q78hFI4xXtBtC8CrlaJ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adca2a01abd3e17fa77fb11e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adca2a01abd3e17fa77fb11e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adca2a01abd3e17fa77fb11e', 'width': 64}]",Portugal
1071,Sommermelodie,['Rex Gildo'],Die große Sommer Schlagerparty,0,spotify:track:1SUFmfBK8DuTwmg6Fy69nW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b36eb674ecf57c402d25cff4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b36eb674ecf57c402d25cff4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b36eb674ecf57c402d25cff4', 'width': 64}]",Switzerland
1072,"Cross Your Heart, Hope to Die","['NerdOut', 'LEECHY!']","Cross Your Heart, Hope to Die",35,spotify:track:1IA7X9QzwKOk75HGrkR8EW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f15db004f8f022eafbf08d67', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f15db004f8f022eafbf08d67', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f15db004f8f022eafbf08d67', 'width': 64}]",Germany
1073,I See A Star,['Mouth & MacNeal'],How Do You Do?,34,spotify:track:7qsXX1PCCCsGusfjU7gTFu,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ac31509694bc7d7b46daed64', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ac31509694bc7d7b46daed64', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ac31509694bc7d7b46daed64', 'width': 64}]",Ireland
1074,Le dernier des dragons,['VioleTT Pi'],Baloney suicide,24,spotify:track:5n7qRayrK4l0D8bPPmynuG,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d71f42ebe79f8d23390cd593', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d71f42ebe79f8d23390cd593', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d71f42ebe79f8d23390cd593', 'width': 64}]",Netherlands
1075,Ça pleure aussi un homme,['Sébastien El Chato'],Best of Sébastien El Chato,30,spotify:track:1qlLlbA3ajHuAcu7yj9Lbv,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c53db6a52ea5c86e4aba6d8e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c53db6a52ea5c86e4aba6d8e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c53db6a52ea5c86e4aba6d8e', 'width': 64}]",Belgium
