"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.783,0.695,2,-6.686,0,0.0481,0.277,1.6e-05,0.0672,0.723,101.969,"1z1ztKUrDr09ZSMDnN3QIG","https://api.spotify.com/v1/audio-analysis/1z1ztKUrDr09ZSMDnN3QIG",4,1,172999,FALSE,"https://api.spotify.com/v1/tracks/1z1ztKUrDr09ZSMDnN3QIG",FALSE,"She",NA,6,"track","spotify:track:1z1ztKUrDr09ZSMDnN3QIG","https://open.spotify.com/track/1z1ztKUrDr09ZSMDnN3QIG","Rare (Deluxe)","D","minor","D minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.724,0.415,7,-8.408,0,0.0518,0.764,2.51e-06,0.103,0.328,89.999,"6VKmaZrS8jnbfWXEk3aiUw","https://api.spotify.com/v1/audio-analysis/6VKmaZrS8jnbfWXEk3aiUw",4,1,186459,FALSE,"https://api.spotify.com/v1/tracks/6VKmaZrS8jnbfWXEk3aiUw",FALSE,"Crowded Room (feat. 6LACK)",NA,7,"track","spotify:track:6VKmaZrS8jnbfWXEk3aiUw","https://open.spotify.com/track/6VKmaZrS8jnbfWXEk3aiUw","Rare (Deluxe)","G","minor","G minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.695,0.573,10,-8.882,1,0.167,0.132,0.000137,0.156,0.38,100.031,"2zxSwkWX6VX72dzT7EVa9s","https://api.spotify.com/v1/audio-analysis/2zxSwkWX6VX72dzT7EVa9s",4,1,192172,FALSE,"https://api.spotify.com/v1/tracks/2zxSwkWX6VX72dzT7EVa9s",FALSE,"Vulnerable",NA,8,"track","spotify:track:2zxSwkWX6VX72dzT7EVa9s","https://open.spotify.com/track/2zxSwkWX6VX72dzT7EVa9s","Rare (Deluxe)","A#","major","A# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.784,0.552,1,-7.261,0,0.0871,0.0447,0,0.192,0.465,111.984,"5tJVdHErWeof8gCXJCtDDk","https://api.spotify.com/v1/audio-analysis/5tJVdHErWeof8gCXJCtDDk",4,1,170498,FALSE,"https://api.spotify.com/v1/tracks/5tJVdHErWeof8gCXJCtDDk",FALSE,"Dance Again",NA,9,"track","spotify:track:5tJVdHErWeof8gCXJCtDDk","https://open.spotify.com/track/5tJVdHErWeof8gCXJCtDDk","Rare (Deluxe)","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.873,0.51,3,-5.35,0,0.0661,0.565,3.13e-06,0.0738,0.871,110.953,"36Hgj5atzs02g05HAYCg1m","https://api.spotify.com/v1/audio-analysis/36Hgj5atzs02g05HAYCg1m",4,1,148776,FALSE,"https://api.spotify.com/v1/tracks/36Hgj5atzs02g05HAYCg1m",FALSE,"Ring",NA,10,"track","spotify:track:36Hgj5atzs02g05HAYCg1m","https://open.spotify.com/track/36Hgj5atzs02g05HAYCg1m","Rare (Deluxe)","D#","minor","D# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.583,0.777,10,-6.991,0,0.185,0.109,0.000509,0.108,0.31,190.054,"1z6CcHAbPpw2R23jDJmW1T","https://api.spotify.com/v1/audio-analysis/1z6CcHAbPpw2R23jDJmW1T",4,1,263305,FALSE,"https://api.spotify.com/v1/tracks/1z6CcHAbPpw2R23jDJmW1T",FALSE,"A Sweeter Place (feat. Kid Cudi)",NA,11,"track","spotify:track:1z6CcHAbPpw2R23jDJmW1T","https://open.spotify.com/track/1z6CcHAbPpw2R23jDJmW1T","Rare (Deluxe)","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,"5UqZDGclEuq7g3sgUFad0J","https://api.spotify.com/v1/audio-analysis/5UqZDGclEuq7g3sgUFad0J",4,1,194900,FALSE,"https://api.spotify.com/v1/tracks/5UqZDGclEuq7g3sgUFad0J",FALSE,"People You Know",NA,12,"track","spotify:track:5UqZDGclEuq7g3sgUFad0J","https://open.spotify.com/track/5UqZDGclEuq7g3sgUFad0J","Rare (Deluxe)","G#","minor","G# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.855,0.293,5,-8.676,1,0.286,0.3,9.19e-05,0.091,0.841,139.745,"0he909ZlMUk631mzXeSgq4","https://api.spotify.com/v1/audio-analysis/0he909ZlMUk631mzXeSgq4",4,1,182016,TRUE,"https://api.spotify.com/v1/tracks/0he909ZlMUk631mzXeSgq4",FALSE,"Cut You Off",NA,13,"track","spotify:track:0he909ZlMUk631mzXeSgq4","https://open.spotify.com/track/0he909ZlMUk631mzXeSgq4","Rare (Deluxe)","F","major","F major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.826,0.571,2,-9.263,1,0.0426,0.249,1.66e-05,0.215,0.475,121.06,"35KIxWjS8oMkAYG3K7RegO","https://api.spotify.com/v1/audio-analysis/35KIxWjS8oMkAYG3K7RegO",4,1,189145,FALSE,"https://api.spotify.com/v1/tracks/35KIxWjS8oMkAYG3K7RegO",FALSE,"Let Me Get Me",NA,14,"track","spotify:track:35KIxWjS8oMkAYG3K7RegO","https://open.spotify.com/track/35KIxWjS8oMkAYG3K7RegO","Rare (Deluxe)","D","major","D major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.691,0.446,11,-10.304,0,0.0472,0.484,0.00495,0.183,0.534,93.034,"7tU2wWq28P5ytOZ9diWnMy","https://api.spotify.com/v1/audio-analysis/7tU2wWq28P5ytOZ9diWnMy",4,1,212436,FALSE,"https://api.spotify.com/v1/tracks/7tU2wWq28P5ytOZ9diWnMy",FALSE,"Kinda Crazy",NA,15,"track","spotify:track:7tU2wWq28P5ytOZ9diWnMy","https://open.spotify.com/track/7tU2wWq28P5ytOZ9diWnMy","Rare (Deluxe)","B","minor","B minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.863,0.419,11,-10.144,0,0.437,0.076,4.92e-05,0.151,0.523,113.869,"0MC9g3xUfrHQBmTbXsjkU7","https://api.spotify.com/v1/audio-analysis/0MC9g3xUfrHQBmTbXsjkU7",4,1,189382,FALSE,"https://api.spotify.com/v1/tracks/0MC9g3xUfrHQBmTbXsjkU7",FALSE,"Fun",NA,16,"track","spotify:track:0MC9g3xUfrHQBmTbXsjkU7","https://open.spotify.com/track/0MC9g3xUfrHQBmTbXsjkU7","Rare (Deluxe)","B","minor","B minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5obQ9rPASQW2mLxYM8Ko6Z","album","2020-04-09",2020,"day",0.71,0.808,2,-6.703,0,0.0433,0.44,0.000773,0.0734,0.392,99.989,"4mt7C6wYeTUWDDk7xKym9w","https://api.spotify.com/v1/audio-analysis/4mt7C6wYeTUWDDk7xKym9w",4,1,226002,FALSE,"https://api.spotify.com/v1/tracks/4mt7C6wYeTUWDDk7xKym9w",FALSE,"Feel Me",NA,17,"track","spotify:track:4mt7C6wYeTUWDDk7xKym9w","https://open.spotify.com/track/4mt7C6wYeTUWDDk7xKym9w","Rare (Deluxe)","D","minor","D minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.811,0.512,2,-6.381,1,0.17,0.218,0.0262,0.0768,0.346,92.046,"4QnC1bIaMSfDQvF4XDhV5M","https://api.spotify.com/v1/audio-analysis/4QnC1bIaMSfDQvF4XDhV5M",4,1,161188,FALSE,"https://api.spotify.com/v1/tracks/4QnC1bIaMSfDQvF4XDhV5M",FALSE,"Boyfriend",NA,1,"track","spotify:track:4QnC1bIaMSfDQvF4XDhV5M","https://open.spotify.com/track/4QnC1bIaMSfDQvF4XDhV5M","Rare (Deluxe)","D","major","D major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.488,0.343,4,-8.985,1,0.0436,0.556,0,0.21,0.0978,102.819,"4PjJG9YVs3aqHHS7hzkBJp","https://api.spotify.com/v1/audio-analysis/4PjJG9YVs3aqHHS7hzkBJp",4,1,206458,FALSE,"https://api.spotify.com/v1/tracks/4PjJG9YVs3aqHHS7hzkBJp",FALSE,"Lose You To Love Me",NA,2,"track","spotify:track:4PjJG9YVs3aqHHS7hzkBJp","https://open.spotify.com/track/4PjJG9YVs3aqHHS7hzkBJp","Rare (Deluxe)","E","major","E major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-05,0.103,0.631,114.998,"58yyMhnGNaCZLWBtkEk1Nn","https://api.spotify.com/v1/audio-analysis/58yyMhnGNaCZLWBtkEk1Nn",4,1,220589,FALSE,"https://api.spotify.com/v1/tracks/58yyMhnGNaCZLWBtkEk1Nn",FALSE,"Rare",NA,3,"track","spotify:track:58yyMhnGNaCZLWBtkEk1Nn","https://open.spotify.com/track/58yyMhnGNaCZLWBtkEk1Nn","Rare (Deluxe)","F","major","F major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.841,0.479,0,-5.837,0,0.0377,0.205,1.27e-05,0.122,0.452,112.978,"1iPr9MIjFho26J0wlveZ0w","https://api.spotify.com/v1/audio-analysis/1iPr9MIjFho26J0wlveZ0w",4,1,161605,FALSE,"https://api.spotify.com/v1/tracks/1iPr9MIjFho26J0wlveZ0w",FALSE,"Souvenir",NA,4,"track","spotify:track:1iPr9MIjFho26J0wlveZ0w","https://open.spotify.com/track/1iPr9MIjFho26J0wlveZ0w","Rare (Deluxe)","C","minor","C minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.753,0.564,10,-7.908,0,0.252,0.114,0.0273,0.359,0.55,77.342,"0jZPB7cuAhClOhV9ON2IMi","https://api.spotify.com/v1/audio-analysis/0jZPB7cuAhClOhV9ON2IMi",5,1,162595,FALSE,"https://api.spotify.com/v1/tracks/0jZPB7cuAhClOhV9ON2IMi",FALSE,"Look At Her Now",NA,5,"track","spotify:track:0jZPB7cuAhClOhV9ON2IMi","https://open.spotify.com/track/0jZPB7cuAhClOhV9ON2IMi","Rare (Deluxe)","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.784,0.694,2,-6.687,0,0.0485,0.286,1.7e-05,0.0682,0.728,101.968,"5hwzzutxeqeC5VMSpnfgul","https://api.spotify.com/v1/audio-analysis/5hwzzutxeqeC5VMSpnfgul",4,1,172999,FALSE,"https://api.spotify.com/v1/tracks/5hwzzutxeqeC5VMSpnfgul",FALSE,"She",NA,6,"track","spotify:track:5hwzzutxeqeC5VMSpnfgul","https://open.spotify.com/track/5hwzzutxeqeC5VMSpnfgul","Rare (Deluxe)","D","minor","D minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.724,0.415,7,-8.408,0,0.0518,0.764,2.51e-06,0.103,0.328,89.999,"2kWOzdz2fhFxGUKMelDtMj","https://api.spotify.com/v1/audio-analysis/2kWOzdz2fhFxGUKMelDtMj",4,1,186459,FALSE,"https://api.spotify.com/v1/tracks/2kWOzdz2fhFxGUKMelDtMj",FALSE,"Crowded Room (feat. 6LACK)",NA,7,"track","spotify:track:2kWOzdz2fhFxGUKMelDtMj","https://open.spotify.com/track/2kWOzdz2fhFxGUKMelDtMj","Rare (Deluxe)","G","minor","G minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.695,0.573,10,-8.882,1,0.167,0.132,0.000137,0.156,0.38,100.031,"6ZAphG0uMqReco9rNkQIxa","https://api.spotify.com/v1/audio-analysis/6ZAphG0uMqReco9rNkQIxa",4,1,192172,FALSE,"https://api.spotify.com/v1/tracks/6ZAphG0uMqReco9rNkQIxa",FALSE,"Vulnerable",NA,8,"track","spotify:track:6ZAphG0uMqReco9rNkQIxa","https://open.spotify.com/track/6ZAphG0uMqReco9rNkQIxa","Rare (Deluxe)","A#","major","A# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.784,0.552,1,-7.261,0,0.0871,0.0447,0,0.192,0.465,111.984,"5mY1CwEQLtCEnBoyzp2H6z","https://api.spotify.com/v1/audio-analysis/5mY1CwEQLtCEnBoyzp2H6z",4,1,170498,FALSE,"https://api.spotify.com/v1/tracks/5mY1CwEQLtCEnBoyzp2H6z",FALSE,"Dance Again",NA,9,"track","spotify:track:5mY1CwEQLtCEnBoyzp2H6z","https://open.spotify.com/track/5mY1CwEQLtCEnBoyzp2H6z","Rare (Deluxe)","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.873,0.51,3,-5.35,0,0.0661,0.565,3.13e-06,0.0738,0.871,110.953,"3y37QXQ9CUsT0pLV6Ncb3R","https://api.spotify.com/v1/audio-analysis/3y37QXQ9CUsT0pLV6Ncb3R",4,1,148776,FALSE,"https://api.spotify.com/v1/tracks/3y37QXQ9CUsT0pLV6Ncb3R",FALSE,"Ring",NA,10,"track","spotify:track:3y37QXQ9CUsT0pLV6Ncb3R","https://open.spotify.com/track/3y37QXQ9CUsT0pLV6Ncb3R","Rare (Deluxe)","D#","minor","D# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.583,0.777,10,-6.991,0,0.185,0.109,0.000509,0.108,0.31,190.054,"4Y7tIx7nC5eX0PpQpu8sZA","https://api.spotify.com/v1/audio-analysis/4Y7tIx7nC5eX0PpQpu8sZA",4,1,263305,FALSE,"https://api.spotify.com/v1/tracks/4Y7tIx7nC5eX0PpQpu8sZA",FALSE,"A Sweeter Place (feat. Kid Cudi)",NA,11,"track","spotify:track:4Y7tIx7nC5eX0PpQpu8sZA","https://open.spotify.com/track/4Y7tIx7nC5eX0PpQpu8sZA","Rare (Deluxe)","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,"6DGTQbtssUhDjo5ByMpPIZ","https://api.spotify.com/v1/audio-analysis/6DGTQbtssUhDjo5ByMpPIZ",4,1,194900,FALSE,"https://api.spotify.com/v1/tracks/6DGTQbtssUhDjo5ByMpPIZ",FALSE,"People You Know",NA,12,"track","spotify:track:6DGTQbtssUhDjo5ByMpPIZ","https://open.spotify.com/track/6DGTQbtssUhDjo5ByMpPIZ","Rare (Deluxe)","G#","minor","G# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.848,0.282,5,-8.69,1,0.281,0.247,2.22e-05,0.0883,0.857,139.665,"3dhlSlzrcT9Jd2orV3d1eK","https://api.spotify.com/v1/audio-analysis/3dhlSlzrcT9Jd2orV3d1eK",4,1,182016,FALSE,"https://api.spotify.com/v1/tracks/3dhlSlzrcT9Jd2orV3d1eK",FALSE,"Cut You Off",NA,13,"track","spotify:track:3dhlSlzrcT9Jd2orV3d1eK","https://open.spotify.com/track/3dhlSlzrcT9Jd2orV3d1eK","Rare (Deluxe)","F","major","F major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.826,0.571,2,-9.263,1,0.0426,0.249,1.66e-05,0.215,0.475,121.06,"3Vznskh3YIMXBxRDYb4Mz7","https://api.spotify.com/v1/audio-analysis/3Vznskh3YIMXBxRDYb4Mz7",4,1,189145,FALSE,"https://api.spotify.com/v1/tracks/3Vznskh3YIMXBxRDYb4Mz7",FALSE,"Let Me Get Me",NA,14,"track","spotify:track:3Vznskh3YIMXBxRDYb4Mz7","https://open.spotify.com/track/3Vznskh3YIMXBxRDYb4Mz7","Rare (Deluxe)","D","major","D major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.691,0.446,11,-10.304,0,0.0472,0.484,0.00495,0.183,0.534,93.034,"5n99I254jZHnRTf4z74RPk","https://api.spotify.com/v1/audio-analysis/5n99I254jZHnRTf4z74RPk",4,1,212436,FALSE,"https://api.spotify.com/v1/tracks/5n99I254jZHnRTf4z74RPk",FALSE,"Kinda Crazy",NA,15,"track","spotify:track:5n99I254jZHnRTf4z74RPk","https://open.spotify.com/track/5n99I254jZHnRTf4z74RPk","Rare (Deluxe)","B","minor","B minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.863,0.419,11,-10.144,0,0.437,0.076,4.92e-05,0.151,0.523,113.869,"06GKfDCuO8VJ05WN9x7w7q","https://api.spotify.com/v1/audio-analysis/06GKfDCuO8VJ05WN9x7w7q",4,1,189382,FALSE,"https://api.spotify.com/v1/tracks/06GKfDCuO8VJ05WN9x7w7q",FALSE,"Fun",NA,16,"track","spotify:track:06GKfDCuO8VJ05WN9x7w7q","https://open.spotify.com/track/06GKfDCuO8VJ05WN9x7w7q","Rare (Deluxe)","B","minor","B minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","3rA5CgccCbmCnJEzwGnDea","album","2020-04-09",2020,"day",0.71,0.808,2,-6.703,0,0.0433,0.44,0.000773,0.0734,0.392,99.989,"0bVzgX9R3Y6WEDLAu7LSlI","https://api.spotify.com/v1/audio-analysis/0bVzgX9R3Y6WEDLAu7LSlI",4,1,226002,FALSE,"https://api.spotify.com/v1/tracks/0bVzgX9R3Y6WEDLAu7LSlI",FALSE,"Feel Me",NA,17,"track","spotify:track:0bVzgX9R3Y6WEDLAu7LSlI","https://open.spotify.com/track/0bVzgX9R3Y6WEDLAu7LSlI","Rare (Deluxe)","D","minor","D minor"
