"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.474,0.849,2,-5.86,1,0.0447,0.00522,0.00162,0.96,0.478,120.058,"7u08BrKirWMZoFLGjPGXYe","https://api.spotify.com/v1/audio-analysis/7u08BrKirWMZoFLGjPGXYe",4,1,305093,FALSE,"https://api.spotify.com/v1/tracks/7u08BrKirWMZoFLGjPGXYe",FALSE,"Estoy Aquí/Dónde Estás Corazón Medley - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/40bfb78b0a5485a0493bc5353131147a0218e40b?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:7u08BrKirWMZoFLGjPGXYe","https://open.spotify.com/track/7u08BrKirWMZoFLGjPGXYe","Shakira In Concert: El Dorado World Tour","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.609,0.957,7,-5.282,1,0.185,0.0325,0.00875,0.974,0.525,122.049,"5YLtMey9oPxdo0wecwyv21","https://api.spotify.com/v1/audio-analysis/5YLtMey9oPxdo0wecwyv21",4,1,340880,FALSE,"https://api.spotify.com/v1/tracks/5YLtMey9oPxdo0wecwyv21",FALSE,"She Wolf - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/ab8337eec2f22f42d5a96d64fbd009a3e06dc407?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:5YLtMey9oPxdo0wecwyv21","https://open.spotify.com/track/5YLtMey9oPxdo0wecwyv21","Shakira In Concert: El Dorado World Tour","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.503,0.97,1,-3.69,1,0.0931,0.0146,1.11e-05,0.0319,0.54,112.047,"3b3tgk6rXZHfTzOzsfTTk0","https://api.spotify.com/v1/audio-analysis/3b3tgk6rXZHfTzOzsfTTk0",4,1,252333,FALSE,"https://api.spotify.com/v1/tracks/3b3tgk6rXZHfTzOzsfTTk0",FALSE,"Si Te Vas - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/eb35354fb7ade1157066f9c741ab5b046173d35a?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:3b3tgk6rXZHfTzOzsfTTk0","https://open.spotify.com/track/3b3tgk6rXZHfTzOzsfTTk0","Shakira In Concert: El Dorado World Tour","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.275,0.729,10,-6.286,1,0.0333,0.0462,8.7e-05,0.642,0.419,86.111,"29TFS9xQcyDFJtBem8jMwI","https://api.spotify.com/v1/audio-analysis/29TFS9xQcyDFJtBem8jMwI",3,1,194280,FALSE,"https://api.spotify.com/v1/tracks/29TFS9xQcyDFJtBem8jMwI",FALSE,"Nada - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/84409bed1d68039afbc9cd756daac7067ded43bd?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:29TFS9xQcyDFJtBem8jMwI","https://open.spotify.com/track/29TFS9xQcyDFJtBem8jMwI","Shakira In Concert: El Dorado World Tour","A#","major","A# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.667,0.871,1,-6.382,1,0.0743,0.0741,7.16e-05,0.811,0.72,91.997,"6w007TZFxbvuuJKHvsnEOq","https://api.spotify.com/v1/audio-analysis/6w007TZFxbvuuJKHvsnEOq",4,1,275653,FALSE,"https://api.spotify.com/v1/tracks/6w007TZFxbvuuJKHvsnEOq",FALSE,"Perro Fiel/El Perdón Medley (feat. Nicky Jam) - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/3314e02e3a136872f3097bcc898a9680ef3d1909?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:6w007TZFxbvuuJKHvsnEOq","https://open.spotify.com/track/6w007TZFxbvuuJKHvsnEOq","Shakira In Concert: El Dorado World Tour","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.529,0.87,9,-5.456,0,0.0676,0.206,0.000161,0.695,0.453,88.003,"1lCzTOCamrWDIkzwZLWyCq","https://api.spotify.com/v1/audio-analysis/1lCzTOCamrWDIkzwZLWyCq",4,1,188866,FALSE,"https://api.spotify.com/v1/tracks/1lCzTOCamrWDIkzwZLWyCq",FALSE,"Underneath Your Clothes - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/94fc166e5ed047f4f056c3ba29ed0ad688704180?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:1lCzTOCamrWDIkzwZLWyCq","https://open.spotify.com/track/1lCzTOCamrWDIkzwZLWyCq","Shakira In Concert: El Dorado World Tour","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.678,0.931,5,-4.452,1,0.0942,0.19,0.00244,0.952,0.797,104.006,"4vAgeM69bVMDFc8NZeJNxc","https://api.spotify.com/v1/audio-analysis/4vAgeM69bVMDFc8NZeJNxc",4,1,171693,FALSE,"https://api.spotify.com/v1/tracks/4vAgeM69bVMDFc8NZeJNxc",FALSE,"Me Enamoré - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/9b302d57bcc97a6eaafc535fa9daf37c0c99329b?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:4vAgeM69bVMDFc8NZeJNxc","https://open.spotify.com/track/4vAgeM69bVMDFc8NZeJNxc","Shakira In Concert: El Dorado World Tour","F","major","F major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.426,0.826,6,-5.089,1,0.0335,0.078,0.00259,0.412,0.203,91.972,"4e34Hdz7ixh9T5INlAa38z","https://api.spotify.com/v1/audio-analysis/4e34Hdz7ixh9T5INlAa38z",4,1,213760,FALSE,"https://api.spotify.com/v1/tracks/4e34Hdz7ixh9T5INlAa38z",FALSE,"Inevitable - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/113c57d06ff4721fab6f9aea5809c6d0bb655590?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:4e34Hdz7ixh9T5INlAa38z","https://open.spotify.com/track/4e34Hdz7ixh9T5INlAa38z","Shakira In Concert: El Dorado World Tour","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.675,0.905,8,-4.415,0,0.06,0.0903,0.0239,0.968,0.804,102.077,"00WhZxJjmFz42OqzGnkoBD","https://api.spotify.com/v1/audio-analysis/00WhZxJjmFz42OqzGnkoBD",4,1,210786,FALSE,"https://api.spotify.com/v1/tracks/00WhZxJjmFz42OqzGnkoBD",FALSE,"Chantaje (feat. Maluma) - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/9a191b560d78422fb718a9b00821afd9f8b82095?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:00WhZxJjmFz42OqzGnkoBD","https://open.spotify.com/track/00WhZxJjmFz42OqzGnkoBD","Shakira In Concert: El Dorado World Tour","G#","minor","G# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.628,0.889,6,-4.328,1,0.0364,0.0381,0.277,0.083,0.21,110.983,"2YQiigTlftjV5jY6po4ZkP","https://api.spotify.com/v1/audio-analysis/2YQiigTlftjV5jY6po4ZkP",4,1,381466,FALSE,"https://api.spotify.com/v1/tracks/2YQiigTlftjV5jY6po4ZkP",FALSE,"Whenever, Wherever - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/4cd31cccc1e73a656320f84e7ffe3709e7c1b76f?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:2YQiigTlftjV5jY6po4ZkP","https://open.spotify.com/track/2YQiigTlftjV5jY6po4ZkP","Shakira In Concert: El Dorado World Tour","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.355,0.628,11,-6.517,1,0.0341,0.343,0.00192,0.487,0.177,89.712,"2cxOb6wbXhs7CZFjzXn075","https://api.spotify.com/v1/audio-analysis/2cxOb6wbXhs7CZFjzXn075",3,1,197466,FALSE,"https://api.spotify.com/v1/tracks/2cxOb6wbXhs7CZFjzXn075",FALSE,"Tú - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/5a20a985650c0c9e55ed3271ebbabfb50e14f4f2?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:2cxOb6wbXhs7CZFjzXn075","https://open.spotify.com/track/2cxOb6wbXhs7CZFjzXn075","Shakira In Concert: El Dorado World Tour","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.67,0.948,6,-4.91,0,0.0632,0.197,0.0247,0.958,0.78,130.979,"3bcNlHLq8sQJfDa2zzlUh0","https://api.spotify.com/v1/audio-analysis/3bcNlHLq8sQJfDa2zzlUh0",4,1,254120,FALSE,"https://api.spotify.com/v1/tracks/3bcNlHLq8sQJfDa2zzlUh0",FALSE,"Amarillo - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/e3f07ed2434434966fcf04aef93d75164c20c023?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:3bcNlHLq8sQJfDa2zzlUh0","https://open.spotify.com/track/3bcNlHLq8sQJfDa2zzlUh0","Shakira In Concert: El Dorado World Tour","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.625,0.937,0,-4.662,1,0.055,0.0242,0.00126,0.532,0.641,100.04,"2yezLHbV731G2XD0T5SdH4","https://api.spotify.com/v1/audio-analysis/2yezLHbV731G2XD0T5SdH4",4,1,217840,FALSE,"https://api.spotify.com/v1/tracks/2yezLHbV731G2XD0T5SdH4",FALSE,"La Tortura (feat. Alejandro Sanz) - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/37f01dd507a905ab6386c8e1c68e84d7a433724f?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:2yezLHbV731G2XD0T5SdH4","https://open.spotify.com/track/2yezLHbV731G2XD0T5SdH4","Shakira In Concert: El Dorado World Tour","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.484,0.797,11,-6.603,1,0.0316,0.368,0.0017,0.439,0.411,99.956,"2mL5iXm6eMJIsbiWhqXrMc","https://api.spotify.com/v1/audio-analysis/2mL5iXm6eMJIsbiWhqXrMc",4,1,243000,FALSE,"https://api.spotify.com/v1/tracks/2mL5iXm6eMJIsbiWhqXrMc",FALSE,"Antologia - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/d4b0ac7891f78ad8bfad1020217153e492f0ab13?cid=8101caddb7df4c9ca172f0d99bc2d009",14,"track","spotify:track:2mL5iXm6eMJIsbiWhqXrMc","https://open.spotify.com/track/2mL5iXm6eMJIsbiWhqXrMc","Shakira In Concert: El Dorado World Tour","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.569,0.683,9,-7.585,1,0.0531,0.0073,0.00385,0.488,0.362,138.202,"6XgI9sWq2tOOKnga8c1fba","https://api.spotify.com/v1/audio-analysis/6XgI9sWq2tOOKnga8c1fba",4,1,228933,FALSE,"https://api.spotify.com/v1/tracks/6XgI9sWq2tOOKnga8c1fba",FALSE,"Can't Remember to Forget You - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/1f84253ce90b7a165395ad128780975d0fb8a562?cid=8101caddb7df4c9ca172f0d99bc2d009",15,"track","spotify:track:6XgI9sWq2tOOKnga8c1fba","https://open.spotify.com/track/6XgI9sWq2tOOKnga8c1fba","Shakira In Concert: El Dorado World Tour","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.437,0.962,8,-5.3,0,0.0928,0.0118,0.057,0.953,0.472,132.98,"3RKACFlA87RZMDWwRKjLKn","https://api.spotify.com/v1/audio-analysis/3RKACFlA87RZMDWwRKjLKn",4,1,206800,FALSE,"https://api.spotify.com/v1/tracks/3RKACFlA87RZMDWwRKjLKn",FALSE,"Loca/Rabiosa Medley - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/e2c089d9e7959f2eb1aaa7451033d0c68e4c3b7f?cid=8101caddb7df4c9ca172f0d99bc2d009",16,"track","spotify:track:3RKACFlA87RZMDWwRKjLKn","https://open.spotify.com/track/3RKACFlA87RZMDWwRKjLKn","Shakira In Concert: El Dorado World Tour","G#","minor","G# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.539,0.938,2,-5.219,1,0.106,0.005,0.00421,0.963,0.403,127.052,"5uYSNqjYAuBrY0Roq3iCnJ","https://api.spotify.com/v1/audio-analysis/5uYSNqjYAuBrY0Roq3iCnJ",4,1,447493,FALSE,"https://api.spotify.com/v1/tracks/5uYSNqjYAuBrY0Roq3iCnJ",FALSE,"La La La (Brasil 2014)/Waka Waka (This Time for Africa) Medley - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/24033b901b59e2468b4b985e92b8cc1a5297788e?cid=8101caddb7df4c9ca172f0d99bc2d009",17,"track","spotify:track:5uYSNqjYAuBrY0Roq3iCnJ","https://open.spotify.com/track/5uYSNqjYAuBrY0Roq3iCnJ","Shakira In Concert: El Dorado World Tour","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.316,0.634,7,-7.228,1,0.034,0.762,3.98e-05,0.46,0.494,129.427,"6zBDzQR4ajFdhy5bXyfc1V","https://api.spotify.com/v1/audio-analysis/6zBDzQR4ajFdhy5bXyfc1V",3,1,110360,FALSE,"https://api.spotify.com/v1/tracks/6zBDzQR4ajFdhy5bXyfc1V",FALSE,"Toneladas - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/a45b81ef339661ecf44e73a19b73ee401bbadcb9?cid=8101caddb7df4c9ca172f0d99bc2d009",18,"track","spotify:track:6zBDzQR4ajFdhy5bXyfc1V","https://open.spotify.com/track/6zBDzQR4ajFdhy5bXyfc1V","Shakira In Concert: El Dorado World Tour","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.587,0.965,10,-4.473,0,0.109,0.0197,0.00118,0.785,0.453,99.996,"2MvAVCemROwiNpznvgRBHH","https://api.spotify.com/v1/audio-analysis/2MvAVCemROwiNpznvgRBHH",4,1,382880,FALSE,"https://api.spotify.com/v1/tracks/2MvAVCemROwiNpznvgRBHH",FALSE,"Hips Don't Lie - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/9c992ffe990c9331018f8675b8bed39fa9070524?cid=8101caddb7df4c9ca172f0d99bc2d009",19,"track","spotify:track:2MvAVCemROwiNpznvgRBHH","https://open.spotify.com/track/2MvAVCemROwiNpznvgRBHH","Shakira In Concert: El Dorado World Tour","A#","minor","A# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5EdGgMlsJ7bv8IUqkaaPZN","album","2019-11-13",2019,"day",0.458,0.979,10,-5.215,0,0.242,0.0618,9.57e-06,0.654,0.26,179.988,"1V9sgqbGBjcgi9gzQBR2b9","https://api.spotify.com/v1/audio-analysis/1V9sgqbGBjcgi9gzQBR2b9",4,1,320526,FALSE,"https://api.spotify.com/v1/tracks/1V9sgqbGBjcgi9gzQBR2b9",FALSE,"La Bicicleta - El Dorado World Tour Live","https://p.scdn.co/mp3-preview/b5e4167e23ce461add39a7ec66df0cb715157d36?cid=8101caddb7df4c9ca172f0d99bc2d009",20,"track","spotify:track:1V9sgqbGBjcgi9gzQBR2b9","https://open.spotify.com/track/1V9sgqbGBjcgi9gzQBR2b9","Shakira In Concert: El Dorado World Tour","A#","minor","A# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.597,0.841,11,-6.576,0,0.0599,0.0115,0,0.0311,0.703,179.424,"6v4BO70yz5MclzEjuyIWpW","https://api.spotify.com/v1/audio-analysis/6v4BO70yz5MclzEjuyIWpW",4,1,224200,FALSE,"https://api.spotify.com/v1/tracks/6v4BO70yz5MclzEjuyIWpW",FALSE,"Objection (Tango)","https://p.scdn.co/mp3-preview/aa6bc0109638a6cc1e8df0106c851e26f5c8ea61?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:6v4BO70yz5MclzEjuyIWpW","https://open.spotify.com/track/6v4BO70yz5MclzEjuyIWpW","Laundry Service: Washed and Dried (Expanded Edition)","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.699,0.552,8,-6.588,1,0.0318,0.666,0,0.103,0.344,82.76,"7hSutTmcWo3mdMy5p6nuP8","https://api.spotify.com/v1/audio-analysis/7hSutTmcWo3mdMy5p6nuP8",4,1,225333,FALSE,"https://api.spotify.com/v1/tracks/7hSutTmcWo3mdMy5p6nuP8",FALSE,"Underneath Your Clothes","https://p.scdn.co/mp3-preview/d5a56c7e59ce58052da655555d27666865bda248?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:7hSutTmcWo3mdMy5p6nuP8","https://open.spotify.com/track/7hSutTmcWo3mdMy5p6nuP8","Laundry Service: Washed and Dried (Expanded Edition)","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.788,0.79,1,-6.14,0,0.0414,0.242,6.82e-06,0.204,0.867,107.645,"1aOmguVejTHGDMmXjNpSPo","https://api.spotify.com/v1/audio-analysis/1aOmguVejTHGDMmXjNpSPo",4,1,196800,FALSE,"https://api.spotify.com/v1/tracks/1aOmguVejTHGDMmXjNpSPo",FALSE,"Whenever, Wherever","https://p.scdn.co/mp3-preview/ed0aad4a1644c2795321bea69c9320cc692ff79c?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:1aOmguVejTHGDMmXjNpSPo","https://open.spotify.com/track/1aOmguVejTHGDMmXjNpSPo","Laundry Service: Washed and Dried (Expanded Edition)","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.685,0.836,10,-7.56,1,0.0404,0.0278,1.48e-06,0.152,0.753,148.979,"2xnHNytBhw7sh9XrUuWTzj","https://api.spotify.com/v1/audio-analysis/2xnHNytBhw7sh9XrUuWTzj",4,1,220866,FALSE,"https://api.spotify.com/v1/tracks/2xnHNytBhw7sh9XrUuWTzj",FALSE,"Rules","https://p.scdn.co/mp3-preview/7f6d62605557a3e3d6cd4dcf84d87ee095a7a1c7?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:2xnHNytBhw7sh9XrUuWTzj","https://open.spotify.com/track/2xnHNytBhw7sh9XrUuWTzj","Laundry Service: Washed and Dried (Expanded Edition)","A#","major","A# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.549,0.508,8,-7.832,1,0.0345,0.183,3.95e-06,0.105,0.154,143.999,"032rOlqTseuMobet1jpna8","https://api.spotify.com/v1/audio-analysis/032rOlqTseuMobet1jpna8",4,1,223693,FALSE,"https://api.spotify.com/v1/tracks/032rOlqTseuMobet1jpna8",FALSE,"The One","https://p.scdn.co/mp3-preview/fbbe1c171ba05b22deb7615e5182a940957ffe64?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:032rOlqTseuMobet1jpna8","https://open.spotify.com/track/032rOlqTseuMobet1jpna8","Laundry Service: Washed and Dried (Expanded Edition)","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.769,0.787,0,-7.489,0,0.0416,0.152,0.000666,0.104,0.827,121.014,"77HLxGCg7Pol8sXQKRJ3DF","https://api.spotify.com/v1/audio-analysis/77HLxGCg7Pol8sXQKRJ3DF",4,1,254040,FALSE,"https://api.spotify.com/v1/tracks/77HLxGCg7Pol8sXQKRJ3DF",FALSE,"Ready for the Good Times","https://p.scdn.co/mp3-preview/5c57bdb819f3572bc9972183c720acc47bdd34ad?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:77HLxGCg7Pol8sXQKRJ3DF","https://open.spotify.com/track/77HLxGCg7Pol8sXQKRJ3DF","Laundry Service: Washed and Dried (Expanded Edition)","C","minor","C minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.638,0.64,3,-7.098,1,0.0242,0.0329,0,0.0943,0.424,101.027,"3wcDkuCwJJ8xbds86p0z2P","https://api.spotify.com/v1/audio-analysis/3wcDkuCwJJ8xbds86p0z2P",4,1,231960,FALSE,"https://api.spotify.com/v1/tracks/3wcDkuCwJJ8xbds86p0z2P",FALSE,"Fool","https://p.scdn.co/mp3-preview/336b7190f72a3973ef7f78e63fb062da6b95a09e?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:3wcDkuCwJJ8xbds86p0z2P","https://open.spotify.com/track/3wcDkuCwJJ8xbds86p0z2P","Laundry Service: Washed and Dried (Expanded Edition)","D#","major","D# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.735,0.643,11,-6.287,1,0.0373,0.0204,9.58e-06,0.295,0.932,131.018,"1w4a3Sy3d1ptWxIlE6S5bY","https://api.spotify.com/v1/audio-analysis/1w4a3Sy3d1ptWxIlE6S5bY",4,1,187333,FALSE,"https://api.spotify.com/v1/tracks/1w4a3Sy3d1ptWxIlE6S5bY",FALSE,"Te Dejo Madrid","https://p.scdn.co/mp3-preview/8bec813a79e83fe86f084acd295a65b217c7f75d?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:1w4a3Sy3d1ptWxIlE6S5bY","https://open.spotify.com/track/1w4a3Sy3d1ptWxIlE6S5bY","Laundry Service: Washed and Dried (Expanded Edition)","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.519,0.856,11,-6.94,0,0.0603,0.0227,6.08e-06,0.102,0.715,188.006,"7rE1p08sgOmsJC3m3j462B","https://api.spotify.com/v1/audio-analysis/7rE1p08sgOmsJC3m3j462B",4,1,249106,FALSE,"https://api.spotify.com/v1/tracks/7rE1p08sgOmsJC3m3j462B",FALSE,"Poem to a Horse","https://p.scdn.co/mp3-preview/339cc643b81cdc003791acfd81c7d3c8e66bceca?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:7rE1p08sgOmsJC3m3j462B","https://open.spotify.com/track/7rE1p08sgOmsJC3m3j462B","Laundry Service: Washed and Dried (Expanded Edition)","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.757,0.469,7,-9.545,0,0.0274,0.258,3.74e-05,0.28,0.417,113.056,"2VY4zXDAGaFPdzyezjmT2s","https://api.spotify.com/v1/audio-analysis/2VY4zXDAGaFPdzyezjmT2s",4,1,288466,FALSE,"https://api.spotify.com/v1/tracks/2VY4zXDAGaFPdzyezjmT2s",FALSE,"Que Me Quedes Tú","https://p.scdn.co/mp3-preview/36c9314d34542767073727a7250cb32c905e11a7?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:2VY4zXDAGaFPdzyezjmT2s","https://open.spotify.com/track/2VY4zXDAGaFPdzyezjmT2s","Laundry Service: Washed and Dried (Expanded Edition)","G","minor","G minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.724,0.961,1,-6.577,1,0.0522,0.168,1.1e-05,0.144,0.692,127.033,"5Zcvsa7LBiVlEnD69aZiNb","https://api.spotify.com/v1/audio-analysis/5Zcvsa7LBiVlEnD69aZiNb",4,1,238026,FALSE,"https://api.spotify.com/v1/tracks/5Zcvsa7LBiVlEnD69aZiNb",FALSE,"Eyes Like Yours (Ojos Así)","https://p.scdn.co/mp3-preview/e3db207567f5d75b167347657173b6e60bd42d80?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:5Zcvsa7LBiVlEnD69aZiNb","https://open.spotify.com/track/5Zcvsa7LBiVlEnD69aZiNb","Laundry Service: Washed and Dried (Expanded Edition)","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.754,0.801,1,-6.025,0,0.0371,0.15,0,0.205,0.881,108.994,"7ppmRz3W47ALsrATmglbv1","https://api.spotify.com/v1/audio-analysis/7ppmRz3W47ALsrATmglbv1",4,1,196000,FALSE,"https://api.spotify.com/v1/tracks/7ppmRz3W47ALsrATmglbv1",FALSE,"Suerte (Whenever, Wherever)","https://p.scdn.co/mp3-preview/15d1ef831a301132146bcfe1fe4897abef777c89?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:7ppmRz3W47ALsrATmglbv1","https://open.spotify.com/track/7ppmRz3W47ALsrATmglbv1","Laundry Service: Washed and Dried (Expanded Edition)","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","6WaruQqgJzSlSzZz2YdUku","album","2021-11-12",2021,"day",0.598,0.873,11,-6.672,0,0.0484,0.0163,5.54e-06,0.0294,0.633,179.346,"5T2mV4uefPTylywzV0L84z","https://api.spotify.com/v1/audio-analysis/5T2mV4uefPTylywzV0L84z",4,1,225200,FALSE,"https://api.spotify.com/v1/tracks/5T2mV4uefPTylywzV0L84z",FALSE,"Te Aviso, Te Anuncio (Tango)","https://p.scdn.co/mp3-preview/11937e0ba5bf7adaf1ab6a6299c6f5e79ea555d4?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:5T2mV4uefPTylywzV0L84z","https://open.spotify.com/track/5T2mV4uefPTylywzV0L84z","Laundry Service: Washed and Dried (Expanded Edition)","B","minor","B minor"
